City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
West Portsmouth,Portsmouth,Scioto,OH,6746,803,785,805
Jenkintown,Philadelphia,Montgomery,PA,6747,1576,1622,1649
Mullica Township,Atlantic City,Atlantic,NJ,6748,1551,1520,1445
Magnolia,Philadelphia,Camden,NJ,6749,1468,1501,1517
Town of Wolcott,Rochester,Wayne,NY,6750,1276,1295,1248
Fairfax,Burlington,Franklin,VT,6751,1547,1538,1573
Breaux Bridge,Lafayette,Saint Martin,LA,6752,1228,1223,1137
Whitestown,Indianapolis,Boone,IN,6753,1456,1416,1389
Hometown,Chicago,Cook,IL,6754,1274,1280,1293
Sanibel,Fort Myers,Lee,FL,6755,3686,3872,3958
Morgantown,Indianapolis,Brown,IN,6756,1117,1128,1127
Holbrook,Show Low,Navajo,AZ,6757,873,889,871
East Windsor,Hartford,Hartford,CT,6758,1457,1494,1484
Marvin,Charlotte,Union,NC,6759,3457,3507,3649
Interlochen,Traverse City,Grand Traverse,MI,6760,1102,1167,1153
Castalian Springs,Nashville,Sumner,TN,6761,1270,1321,1294
Kalkaska,Traverse City,Kalkaska,MI,6762,881,844,822
Bloomingdale,New York,Passaic,NJ,6763,1828,1836,1849
Lake Isabella,Bakersfield,Kern,CA,6764,1037,1065,1065
West Union,Clarksburg,Doddridge,WV,6765,892,853,796
Pittsboro,Indianapolis,Hendricks,IN,6766,1427,1391,1382
Oswegatchie,Ogdensburg,Saint Lawrence,NY,6767,1315,1338,1415
Hunters Creek Village,Houston,Harris,TX,6768,11121,10703,10279
Ossipee,,Carroll,NH,6769,1290,1284,1134
Vincent,Birmingham,Shelby,AL,6770,1189,1231,1160
Montgomery,Savannah,Chatham,GA,6771,1384,1385,1398
Fountain Hill,Allentown,Lehigh,PA,6772,1208,1222,1204
Clinton,New York,Dutchess,NY,6773,1967,2005,1940
West York,York,York,PA,6774,928,917,901
Acton,Los Angeles,Los Angeles,CA,6775,2411,2495,2499
Troy,Charlottesville,Fluvanna,VA,6776,1475,1486,1462
Bel Aire,Wichita,Sedgwick,KS,6777,1290,1310,1274
Daleville,Ozark,Dale,AL,6778,819,810,842
Northvale,New York,Bergen,NJ,6779,2569,2595,2643
Wellton,Yuma,Yuma,AZ,6780,866,873,845
Avondale,Philadelphia,Chester,PA,6781,2256,2260,2177
Yorkville,Racine,Racine,WI,6782,1680,1755,1609
Laingsburg,Owosso,Shiawassee,MI,6783,1177,1211,1139
Harmony,Charlotte,Iredell,NC,6784,898,913,934
Washington Township,Reading,Berks,PA,6785,1417,1518,1509
Town of Winchester,Keene,Cheshire,NH,6786,1295,1289,1251
Kimberly,Appleton,Outagamie,WI,6787,1039,1075,1041
Williamstown,Parkersburg,Wood,WV,6788,1056,1132,1114
Glenn Dale,Washington,Prince Georges,MD,6789,2334,2398,2405
Penn Township,Selinsgrove,Snyder,PA,6790,1268,1305,1267
Lee,Boston,Strafford,NH,6791,1986,1940,1892
Palmview South,McAllen,Hidalgo,TX,6792,902,931,880
Algoma,Green Bay,Kewaunee,WI,6793,840,887,860
Cedaredge,,Delta,CO,6794,1239,1269,1277
Waterloo,Auburn,De Kalb,IN,6795,921,981,989
Eudora,Lawrence,Douglas,KS,6796,1261,1280,1308
Rutland Township,Grand Rapids,Barry,MI,6797,1219,1202,1187
Mount Vista,Portland,Clark,WA,6798,1672,1715,1738
Pittstown,Albany,Rensselaer,NY,6799,1260,1356,1340
Evington,Lynchburg,Campbell,VA,6800,1055,1029,1060
Springville,Buffalo,Erie,NY,6801,1190,1231,1170
New London,Willmar,Kandiyohi,MN,6802,1304,1354,1314
Lewisville,Winston-Salem,Forsyth,NC,6803,1322,1333,1309
Hallsville,Marshall,Harrison,TX,6804,1351,1375,1304
Upper Paxton,Harrisburg,Dauphin,PA,6805,1175,1181,1185
Coopersville,Grand Rapids,Ottawa,MI,6806,1237,1285,1178
Milan,Davenport,Rock Island,IL,6807,803,821,788
Minersville,Pottsville,Schuylkill,PA,6808,660,687,784
Lakes,Anchorage,Matanuska Susitna,AK,6809,1796,1790,1820
China Village,Augusta,Kennebec,ME,6810,1022,998,1110
Pixley,Visalia,Tulare,CA,6811,962,964,951
Christmas,Orlando,Orange,FL,6812,1388,1398,1432
Elko New Market,Minneapolis-St Paul,Scott,MN,6813,1740,1824,1851
Sherborn,Boston,Middlesex,MA,6814,3244,3282,3232
Northwood,Boston,Rockingham,NH,6815,1612,1622,1691
Northwoods,St. Louis,Saint Louis,MO,6816,764,788,786
Richland,,Camden,MO,6817,852,848,800
North Kansas City,Kansas City,Clay,MO,6818,958,955,954
Millersburg,Elkhart,Elkhart,IN,6819,1134,1195,1231
Ashford,Worcester,Windham,CT,6820,1435,1443,1476
